Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,29:01:2018,04:06:37,29,29.171262,1.5419,1.5392,1.5289,1.5278,0.025016,0.015678,0.010608,0.01138,58.873907,59.453566,2.168074,0.049393,0.807052,3,11,7,5,3,8,7,5,3,10,7,5,3,10,8,5,0.05837,0.11283,0.20801,0.22028,1,1,0.524780093,08:30:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:01:2018,04:19:55,29,29.180498,1.4779,1.5113,1.5168,1.5255,0.020093,0.013707,0.008834,0.009526,56.347667,56.911,1.563718,0.03994,0.770839,4,10,8,4,3,8,8,4,3,10,8,4,4,10,8,4,0.0572,0.11047,0.20349,0.21555,1,1,0.524780093,08:32:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:01:2018,10:19:55,29,29.430498,1.5296,1.5542,1.5546,1.5571,0.018181,0.013447,0.008195,0.009358,58.224717,57.652544,1.338722,0.021534,0.81913,4,10,7,5,3,8,7,5,3,9,7,5,4,10,7,5,0.05797,0.11156,0.20734,0.21687,1,1,0.524780093,08:34:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:01:2018,10:33:33,29,29.439965,1.5311,1.5437,1.5385,1.5379,0.017888,0.013524,0.008523,0.009541,60.868903,60.281142,1.6181,0.010741,0.818279,3,10,8,5,3,7,8,5,3,8,8,5,3,10,8,5,0.05932,0.11417,0.21271,0.22195,1,1,0.524780093,08:32:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:01:2018,11:25:10,29,29.47581,1.5378,1.5559,1.5557,1.5534,0.019452,0.012747,0.008276,0.009093,71.404168,70.773437,1.424098,0.005399,0.765089,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.06686,0.12888,0.24276,0.25042,1,1,0.524780093,08:32:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:01:2018,11:48:44,29,29.492176,1.5215,1.5422,1.5443,1.5415,0.016064,0.013392,0.010061,0.011623,76.417873,75.774429,1.677463,0.004422,0.770941,4,10,7,6,4,9,7,6,4,8,7,6,4,10,7,6,0.0723,0.1395,0.2643,0.27091,1,1,0.524780093,08:33:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:01:2018,02:50:47,30,30.1186,1.5399,1.5399,1.5344,1.527,0.023574,0.016739,0.011391,0.013609,74.279434,74.921078,0.938388,0.005848,0.67922,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.07001,0.13624,0.25292,0.26697,1,1,0.358101852,23:31:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:01:2018,03:14:13,30,30.134873,1.5264,1.5305,1.5221,1.5169,0.023295,0.015935,0.010894,0.012598,69.325171,69.953093,1.520354,0.007788,0.69145,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06514,0.12649,0.23413,0.24759,1,1,0.358101852,23:30:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:01:2018,04:06:00,30,30.170833,1.5235,1.5251,1.5162,1.5143,0.024401,0.019737,0.013575,0.015095,58.867764,59.45017,1.741304,0.027117,0.737071,3,11,7,5,3,8,7,5,3,10,7,5,3,10,8,5,0.05838,0.11284,0.20803,0.22027,1,1,0.358101852,23:31:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:01:2018,04:20:05,30,30.180613,1.5605,1.5428,1.5278,1.5235,0.025431,0.015425,0.010572,0.011019,56.181508,56.746799,2.276991,0.098876,0.703624,4,10,8,4,3,8,8,4,3,10,8,4,4,10,8,4,0.05713,0.11033,0.20318,0.21526,1,1,0.358101852,23:31:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:01:2018,11:25:59,30,30.476377,1.549,1.5747,1.5777,1.5835,0.022034,0.013636,0.007824,0.009371,71.416344,70.783751,1.281567,0.00878,0.493238,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06688,0.12891,0.24282,0.25046,1,1,0.358101852,23:31:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:01:2018,11:49:35,30,30.492766,1.4477,1.4885,1.5004,1.5062,0.018107,0.011491,0.008024,0.008982,76.450845,75.805749,1.762133,0.006398,0.483915,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.07236,0.13954,0.26467,0.27106,1,1,0.358101852,23:32:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:01:2018,02:50:26,31,31.118356,-999,-999,-999,-999,-999,-999,-999,-999,74.268312,74.911599,0.953571,0.006501,0.391864,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06999,0.13619,0.25287,0.26693,1,1,0.358101852,23:30:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:01:2018,03:13:45,31,31.134549,-999,-999,-999,-999,-999,-999,-999,-999,69.324777,69.954627,1.138225,0.023395,0.391966,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06519,0.12653,0.23442,0.24759,1,1,0.358101852,23:31:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:01:2018,04:05:23,31,31.170405,1.4026,1.4439,1.4514,1.4633,0.025453,0.014846,0.010429,0.010447,58.857666,59.442814,2.067896,0.10223,0.480511,3,11,7,5,3,9,7,5,4,10,7,5,3,10,8,5,0.05838,0.11283,0.20809,0.22026,1,1,0.524780093,09:05:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:01:2018,04:20:15,31,31.180729,1.5465,1.5408,1.5306,1.5318,0.039924,0.024946,0.016646,0.017331,56.010112,56.577374,2.272239,0.151888,0.506979,4,10,8,4,3,9,8,4,4,10,8,4,4,10,8,4,0.05705,0.11017,0.20293,0.21496,1,1,0.358101852,23:30:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.108078704,02:49:33,33,33.117743,-999,-999,-999,-999,-999,-999,-999,-999,74.272606,74.919261,2.345168,0.026804,0.357026,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.07277,0.13875,0.25563,0.27082,1,1,0.524780093,09:15:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.108078704,03:12:50,33,33.133912,-999,-999,-999,-999,-999,-999,-999,-999,69.307995,69.941683,1.46637,0.0733,0.366132,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06753,0.12874,0.23673,0.25075,1,1,0.524780093,09:16:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.108078704,04:04:04,33,33.169491,-999,-999,-999,-999,-999,-999,-999,-999,58.842265,59.432971,2.279276,0.23049,0.388489,3,11,7,5,3,10,7,5,4,10,7,5,3,10,8,5,0.0601,0.11462,0.20973,0.22247,1,1,0.524780093,09:15:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.108078704,04:20:32,33,33.180926,1.5974,1.6,1.5909,1.5985,0.035242,0.019406,0.011879,0.012013,55.661398,56.232712,1.909601,0.232367,0.408089,4,10,8,4,3,10,8,4,4,10,8,4,4,10,8,4,0.0585,0.11159,0.20388,0.21638,1,1,0.358101852,23:30:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.108078704,11:28:31,33,33.478137,1.5027,1.5371,1.5469,1.5452,0.025152,0.021362,0.015929,0.017317,71.480423,70.842112,3.172579,0.024216,0.887937,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.06943,0.13132,0.24554,0.25397,1,1,0.358101852,23:32:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.108078704,11:51:36,33,33.494167,1.5185,1.5519,1.5621,1.5606,0.02355,0.020079,0.016488,0.01791,76.444634,75.79475,2.14509,0.0111,0.876473,4,7,6,6,4,9,7,6,4,9,7,6,4,10,7,6,0.07531,0.14216,0.26751,0.275,1,1,0.358101852,23:32:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.14974537,02:49:15,34,34.117535,1.4365,1.4822,1.49,1.4975,0.016293,0.011805,0.008135,0.009078,74.23796,74.88623,2.167891,0.010514,0.456394,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.07274,0.13868,0.25552,0.27067,1,1,0.524780093,08:24:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.14974537,03:12:24,34,34.133611,1.4572,1.4973,1.4997,1.5045,0.018572,0.012632,0.008332,0.009429,69.28818,69.923765,2.312612,0.039722,0.476193,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.0675,0.12871,0.23658,0.25069,1,1,0.358101852,23:30:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.14974537,04:03:22,34,34.169005,1.4792,1.5256,1.5362,1.5455,0.024491,0.01425,0.008898,0.00905,58.837275,59.43079,2.361193,0.114656,0.530823,3,11,7,5,3,9,7,5,3,10,7,5,3,9,8,5,0.06009,0.11462,0.2097,0.22246,1,1,0.358101852,23:30:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.14974537,04:20:38,34,34.180995,1.4503,1.4951,1.5035,1.5129,0.019558,0.013236,0.010107,0.010347,55.487484,56.060897,4.399963,0.277792,0.541696,4,10,8,4,3,9,8,4,3,10,8,4,4,10,8,3,0.05841,0.11143,0.20354,0.21608,1,1,0.524780093,08:25:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.14974537,10:20:41,34,34.43103,1.3756,1.4428,1.4713,1.4947,0.011859,0.005799,0.003969,0.003992,57.40832,56.826282,3.181865,0.188298,0.616955,4,10,7,5,3,8,7,5,3,9,7,5,4,10,8,4,0.05924,0.11254,0.20743,0.21744,1,1,0.524780093,08:26:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.14974537,10:38:02,34,34.443079,1.33,1.3916,1.4213,1.4437,0.009541,0.005721,0.004429,0.004587,60.839742,60.238916,3.854435,0.253013,0.62788,3,10,8,5,3,8,8,5,3,8,8,5,3,10,8,5,0.0611,0.11598,0.21443,0.22415,1,1,0.524780093,08:26:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.191412037,02:48:48,35,35.117222,1.4557,1.5004,1.5105,1.5136,0.017757,0.012474,0.008554,0.009399,74.231553,74.881502,1.908805,0.010729,0.644152,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.07269,0.13865,0.25537,0.27065,1,1,0.524780093,08:52:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.191412037,03:11:54,35,35.133264,1.4496,1.5004,1.5154,1.5257,0.018059,0.012211,0.007979,0.008795,69.278473,69.915991,2.202641,0.017891,0.66519,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.06748,0.12867,0.23649,0.25066,1,1,0.524780093,08:53:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.191412037,04:02:43,35,35.168553,1.4108,1.4589,1.4699,1.4799,0.02028,0.011939,0.009064,0.009082,58.818885,59.415146,2.076432,0.040079,0.76147,4,10,7,5,3,8,7,5,3,9,7,5,3,10,8,5,0.06007,0.11458,0.2096,0.22243,1,1,0.524780093,08:54:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.191412037,04:20:47,35,35.1811,1.4654,1.5094,1.5194,1.5276,0.022883,0.015015,0.009823,0.0103,55.299185,55.874644,1.918629,0.081133,0.767559,4,10,8,4,3,8,8,4,3,10,8,4,4,10,8,4,0.05833,0.11127,0.20325,0.21576,1,1,0.524780093,08:54:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.191412037,10:20:51,35,35.431146,1.5696,1.5718,1.5675,1.5667,0.024711,0.015803,0.010712,0.012394,57.248843,56.664685,1.310412,0.011067,1.168538,4,10,7,5,3,8,8,4,3,9,7,5,4,10,8,4,0.05917,0.11241,0.20724,0.21715,1,1,0.358101852,23:34:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.191412037,10:38:58,35,35.443727,1.5534,1.573,1.5722,1.5704,0.02398,0.017901,0.013381,0.014031,60.846483,60.242951,2.032506,0.02509,1.248248,3,10,8,5,3,7,8,5,3,8,8,5,3,10,8,5,0.06112,0.116,0.2145,0.22416,1,1,0.524780093,08:55:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.191412037,11:52:58,35,35.495116,1.4559,1.4968,1.509,1.5053,0.017493,0.012501,0.010933,0.012023,76.454038,75.800911,2.222759,0.016734,1.381907,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07529,0.14215,0.26739,0.27503,1,1,0.524780093,08:56:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.358078704,02:46:44,39,39.115787,-999,-999,-999,-999,-999,-999,-999,-999,74.224877,74.881582,1.590663,0.06226,0.255967,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.07274,0.13866,0.25555,0.27065,1,1,0.524780093,09:21:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.358078704,03:09:36,39,39.131667,-999,-999,-999,-999,-999,-999,-999,-999,69.265947,69.911283,1.82615,0.114045,0.248207,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06751,0.12868,0.23663,0.25064,1,1,0.358101852,23:30:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.358078704,03:59:44,39,39.166481,-999,-999,-999,-999,-999,-999,-999,-999,58.788639,59.396134,2.07458,0.281035,0.271986,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06008,0.11458,0.20964,0.22239,1,1,0.524780093,09:22:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.358078704,04:21:08,39,39.181343,-999,-999,-999,-999,-999,-999,-999,-999,54.547364,55.131417,3.0693,0.39333,0.268781,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.058,0.11064,0.20205,0.21449,1,1,0.524780093,09:22:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.358078704,10:21:10,39,39.431366,-999,-999,-999,-999,-999,-999,-999,-999,56.549893,55.957275,4.434258,0.493668,0.230952,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.0588,0.11175,0.20581,0.2159,1,1,0.524780093,09:21:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.39974537,02:46:09,40,40.115382,-999,-999,-999,-999,-999,-999,-999,-999,74.228499,74.886893,2.679097,0.087001,0.180234,4,10,7,6,4,9,7,6,4,10,6,6,4,10,7,5,0.07275,0.13868,0.2556,0.27067,1,1,0.358101852,23:30:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.39974537,03:13:45,40,40.134549,-999,-999,-999,-999,-999,-999,-999,-999,68.237914,68.882476,1.72932,0.123451,0.214266,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06658,0.12693,0.23328,0.24715,1,1,0.358101852,23:31:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.39974537,03:58:57,40,40.165937,-999,-999,-999,-999,-999,-999,-999,-999,58.781049,59.391344,2.467961,0.327787,0.192809,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06007,0.11458,0.20963,0.22238,1,1,0.524780093,09:29:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.39974537,04:21:12,40,40.181389,-999,-999,-999,-999,-999,-999,-999,-999,54.352388,54.938635,3.443167,0.501469,0.195835,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05791,0.11048,0.20174,0.21417,1,1,0.524780093,09:29:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.150439815,04:19:30,62,62.180208,1.4977,1.5322,1.5328,1.5437,0.01983,0.012394,0.008258,0.009036,49.881787,50.519366,2.201226,0.114873,0.9048,3,10,8,4,2,8,8,4,2,9,8,4,3,10,8,4,0.05716,0.10908,0.19962,0.21092,1,1,0.524780093,11:58:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192106481,04:19:15,63,63.180035,1.4708,1.4876,1.4824,1.4867,0.01471,0.010221,0.007914,0.008394,49.691117,50.331075,2.552628,0.089003,1.087118,3,10,8,4,2,7,8,4,2,9,8,4,3,10,8,4,0.05708,0.10895,0.19934,0.21067,1,1,0.524780093,11:53:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.233773148,04:04:32,64,64.169815,1.4598,1.464,1.4566,1.4621,0.010767,0.006898,0.005405,0.005234,52.619939,53.273759,4.277552,0.109927,1.079038,3,10,8,4,2,6,8,4,2,8,6,4,4,10,5,4,0.05822,0.11105,0.20342,0.21485,1,1,0.524780093,12:27:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.233773148,04:18:45,64,64.179688,1.4942,1.5022,1.4943,1.4977,0.014552,0.010506,0.007736,0.008191,49.553153,50.195686,2.505605,0.084771,1.060691,3,10,8,4,2,7,8,4,2,9,8,4,3,10,8,4,0.05704,0.10887,0.1992,0.21049,1,1,0.524780093,12:28:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.275439815,02:28:24,65,65.103056,1.4458,1.4625,1.457,1.4558,0.013835,0.00926,0.006625,0.007272,74.127632,74.821925,2.225069,0.009549,1.000934,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.07836,0.14474,0.2609,0.2736,1,1,0.399768519,09:52:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.275439815,02:50:01,65,65.118067,1.4605,1.4848,1.4842,1.4882,0.013086,0.00937,0.007167,0.007948,69.142577,69.832179,2.297153,0.010392,1.006419,4,10,7,6,4,7,7,6,4,8,7,6,4,10,7,6,0.07229,0.13404,0.24204,0.25404,1,1,0.399768519,09:51:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.275439815,03:36:13,65,65.15015,1.4899,1.5105,1.5098,1.5177,0.015339,0.01001,0.006608,0.007392,58.649126,59.321658,1.919712,0.017151,1.011431,4,10,7,5,3,7,7,5,3,9,7,5,3,11,7,5,0.06376,0.11908,0.21556,0.22658,1,1,0.524780093,11:54:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.275439815,04:03:30,65,65.169097,1.5202,1.532,1.5289,1.535,0.015819,0.010814,0.007264,0.008438,52.609791,53.266242,1.878301,0.034929,0.990895,3,10,8,4,2,7,8,4,2,9,8,4,4,10,8,4,0.06049,0.11336,0.20536,0.21612,1,1,0.524780093,11:53:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.275439815,04:18:29,65,65.179502,1.5581,1.5531,1.5452,1.5527,0.020278,0.012151,0.007385,0.009235,49.36496,50.009836,1.937331,0.076486,1.037752,3,10,8,4,2,6,8,4,2,8,8,4,2,10,8,4,0.05907,0.11088,0.20091,0.21159,1,1,0.524780093,11:54:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.358773148,03:34:15,67,67.148785,1.4843,1.5208,1.5309,1.5465,0.015755,0.012141,0.009741,0.012835,58.649999,59.326462,2.534742,0.053605,1.023809,4,10,7,5,3,7,7,5,3,9,7,5,3,11,7,5,0.06377,0.11909,0.2155,0.22659,1,1,0.524780093,13:04:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.358773148,04:01:19,67,67.167581,1.4925,1.5196,1.5237,1.5346,0.017163,0.012193,0.008452,0.010338,52.617318,53.278936,2.352313,0.071456,1.045362,3,10,8,4,2,7,8,4,2,9,8,4,4,10,8,4,0.06049,0.11337,0.20534,0.21614,1,1,0.399768519,09:51:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400439815,02:25:52,68,68.101296,1.474,1.4939,1.4943,1.4934,0.015185,0.011499,0.008361,0.009521,74.132376,74.82974,1.64167,0.006784,0.894148,4,10,7,6,4,9,7,6,4,8,7,6,4,10,7,6,0.07833,0.14472,0.26085,0.27364,1,1,0.524780093,12:41:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400439815,02:47:25,68,68.116262,1.5092,1.5184,1.5156,1.5142,0.015804,0.012082,0.007859,0.00921,69.137873,69.831239,1.332018,0.005345,0.890851,4,10,7,6,4,8,7,6,4,8,7,6,4,10,7,6,0.07232,0.13409,0.24216,0.25404,1,1,0.524780093,12:42:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400439815,03:33:20,68,68.148148,1.5184,1.5337,1.5286,1.5294,0.017766,0.011026,0.007553,0.008127,58.635805,59.314129,2.614252,0.053763,0.915072,4,10,7,5,3,8,7,5,3,9,7,5,3,11,7,5,0.06376,0.11907,0.21551,0.22657,1,1,0.524780093,12:40:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400439815,04:00:17,68,68.166863,1.5154,1.5337,1.5339,1.5383,0.018785,0.011946,0.007521,0.00812,52.609617,53.27369,1.696122,0.065652,0.941001,3,10,8,4,2,8,8,4,2,9,8,4,4,10,8,4,0.0605,0.11337,0.20535,0.21613,1,1,0.524780093,12:41:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442106481,03:32:22,69,69.147477,1.4517,1.4832,1.4861,1.49,0.01543,0.010724,0.00834,0.008913,58.63328,59.313436,2.758513,0.022183,1.133381,4,10,7,5,3,8,7,5,3,9,7,5,3,11,7,5,0.06375,0.11905,0.21544,0.22657,1,1,0.524780093,13:15:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442106481,03:59:11,69,69.1661,1.4662,1.494,1.4964,1.5006,0.016098,0.011255,0.008617,0.009093,52.617703,53.284212,2.932994,0.053366,1.15252,3,10,8,4,2,7,8,4,2,9,8,4,4,10,8,4,0.06048,0.11335,0.2053,0.21614,1,1,0.524780093,13:14:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.483773148,02:24:10,70,70.100116,1.4714,1.4927,1.4958,1.4956,0.016238,0.012371,0.009662,0.01062,74.134437,74.833654,1.808629,0.010749,1.133098,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.07839,0.14477,0.26104,0.27366,1,1,0.524780093,12:49:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.483773148,02:45:35,70,70.114988,1.4909,1.5104,1.5098,1.5083,0.016633,0.013095,0.01026,0.011283,69.15575,69.851438,1.821206,0.00434,1.113603,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.07232,0.13409,0.2421,0.25411,1,1,0.399768519,09:54:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.483773148,03:31:22,70,70.146782,1.4994,1.5138,1.5108,1.5108,0.018073,0.013531,0.010158,0.011004,58.638835,59.320785,2.115641,0.020685,1.102565,4,10,7,5,3,8,7,5,3,10,7,5,3,11,7,5,0.06375,0.11906,0.21551,0.22658,1,1,0.399768519,09:52:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.483773148,03:58:08,70,70.16537,1.5128,1.5206,1.5144,1.5133,0.01742,0.013224,0.01019,0.010833,52.615865,53.284718,2.706992,0.067968,1.103766,3,10,8,4,2,8,8,4,2,9,8,4,4,10,8,4,0.06049,0.11336,0.20533,0.21615,1,1,0.524780093,12:49:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525439815,02:23:17,71,71.099502,1.5087,1.5078,1.5082,1.509,0.014042,0.012815,0.008942,0.010162,74.142444,74.842532,3.421663,0.034186,1.432677,4,10,7,6,4,10,7,6,4,10,7,6,4,9,7,6,0.07842,0.14481,0.26121,0.2737,1,1,0.524780093,12:49:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525439815,02:44:43,71,71.114387,1.485,1.4983,1.501,1.502,0.013129,0.012168,0.009288,0.011331,69.152794,69.849569,2.096973,0.01088,1.364827,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.07234,0.1341,0.24223,0.2541,1,1,0.524780093,12:49:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525439815,03:30:19,71,71.146053,1.4969,1.5075,1.5097,1.5142,0.015634,0.011381,0.008283,0.009814,58.656428,59.34014,1.641168,0.012807,1.30783,4,10,7,5,3,8,7,5,3,9,7,5,3,11,6,5,0.06377,0.11908,0.2155,0.22662,1,1,0.524780093,12:48:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525439815,03:57:03,71,71.164618,1.4966,1.5128,1.5145,1.5176,0.017903,0.011733,0.008696,0.009365,52.622706,53.293862,2.559428,0.03421,1.294082,3,10,8,4,2,7,8,4,2,9,8,4,4,10,8,4,0.06049,0.11336,0.20529,0.21616,1,1,0.524780093,12:47:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525439815,10:36:51,71,71.442257,1.4801,1.4939,1.4946,1.4976,0.01565,0.01233,0.00904,0.010053,54.983074,54.308038,2.07828,0.016974,1.44669,4,10,8,4,3,7,8,4,3,9,8,4,4,10,8,4,0.06157,0.11471,0.20959,0.21771,1,1,0.524780093,12:52:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525439815,11:03:28,71,71.460741,1.4661,1.4891,1.4941,1.4964,0.015165,0.012034,0.008868,0.009827,61.030753,60.344442,2.073549,0.008098,1.440317,3,10,8,5,3,7,8,5,3,9,8,5,3,10,8,5,0.06518,0.12086,0.22115,0.22867,1,1,0.524780093,12:51:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525439815,11:49:11,71,71.492488,1.4033,1.4333,1.4383,1.4353,0.012867,0.010299,0.009049,0.010579,71.594503,70.896468,2.203123,0.012706,1.564279,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0748,0.13726,0.252,0.25776,1,1,0.524780093,12:50:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.567106481,02:22:32,72,72.098981,1.4427,1.4695,1.4753,1.4781,0.016807,0.011606,0.009037,0.010096,74.118925,74.819831,1.959524,0.005811,0.895894,4,10,7,6,4,9,7,6,4,9,7,6,4,10,7,6,0.07833,0.14472,0.26082,0.27359,1,1,0.524780093,13:29:36,344,18.537255,73.805491,595,lev20,Almucantar
