Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,25:06:2019,02:54:38,176,176.121273,0.9811,0.9849,0.9839,0.982,50.441977,51.103255,4.306299,0.098955,1.585821,3,10,8,4,3,10,8,3,3,10,8,3,3,7,8,3,0.0889,0.16941,0.31177,0.32495,1,1,0.44494213,02:41:17,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:06:2019,02:25:35,178,178.1011,0.936,0.9247,0.9054,0.908,56.933971,57.590007,1.125586,0.018429,0.824621,4,10,8,4,4,10,8,4,4,10,7,5,4,10,7,5,0.09013,0.17185,0.32652,0.33842,1,1,0.44494213,02:56:51,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:06:2019,02:54:59,178,178.121516,0.9339,0.9337,0.9135,0.9227,50.474784,51.136192,0.93073,0.038624,0.726533,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.08706,0.16551,0.3138,0.32615,1,1,0.44494213,03:01:26,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:06:2019,11:22:02,178,178.473634,0.9529,0.96,0.9535,0.9515,63.363151,62.713052,5.44136,0.07563,0.744603,3,10,8,5,3,9,7,5,3,9,4,4,3,10,6,4,0.09472,0.18059,0.34243,0.35116,1,1,0.44494213,02:33:39,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:06:2019,12:24:47,178,178.517211,0.9164,0.8944,0.8774,0.8843,76.753528,76.124276,4.341745,0.028045,0.945392,4,10,7,4,4,10,7,4,4,8,7,5,4,10,7,5,0.11006,0.21153,0.40153,0.40576,1,1,0.44494213,02:37:42,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:06:2019,01:37:10,179,179.067477,0.9011,0.9352,0.9394,0.9504,67.495156,68.139188,1.700285,0.047507,0.917178,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.09778,0.18766,0.35775,0.36865,1,1,0.44494213,02:45:32,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:06:2019,02:25:52,179,179.101296,0.8965,0.9309,0.934,0.9461,56.929597,57.585755,1.959671,0.171705,0.79657,4,10,8,4,4,10,8,4,4,10,7,5,4,10,7,5,0.09012,0.17183,0.32647,0.33841,1,1,0.44494213,02:53:11,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:06:2019,02:55:08,179,179.12162,0.8897,0.9226,0.9208,0.9313,50.498701,51.160194,1.777893,0.244731,0.743477,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.08707,0.16554,0.31384,0.32618,1,1,0.44494213,03:00:20,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:06:2019,11:22:09,179,179.473715,0.8852,0.9455,0.9501,0.9535,63.357907,62.70765,3.017257,0.231516,0.528152,3,10,8,5,3,10,7,5,3,10,8,5,3,10,8,5,0.09472,0.18059,0.34243,0.35115,1,1,0.44494213,02:34:31,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:06:2019,12:02:37,179,179.501817,0.8757,0.9179,0.9218,0.9356,72.046726,71.408395,2.222585,0.118171,0.579476,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,5,0.10331,0.19793,0.37566,0.38185,1,1,0.44494213,02:38:52,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:06:2019,12:25:01,179,179.517373,0.8772,0.9273,0.9353,0.9444,76.776501,76.1471,4.45721,0.106373,0.596198,4,10,7,4,4,10,6,3,4,10,6,4,4,10,6,3,0.11009,0.21159,0.40163,0.40589,1,1,0.44494213,02:41:53,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:06:2019,02:26:09,180,180.101493,0.9278,0.9779,0.9873,0.9887,56.92661,57.582911,4.003649,0.129492,0.644422,4,10,8,4,4,10,7,4,4,10,7,4,4,10,7,4,0.09013,0.17184,0.3265,0.33841,1,1,0.44494213,03:01:55,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,29:06:2019,12:25:15,180,180.517535,0.8979,0.9424,0.9509,0.9626,76.802856,76.173285,3.046997,0.021869,0.808867,4,10,7,4,4,10,7,4,4,10,7,5,4,10,7,5,0.11014,0.21169,0.40182,0.40605,1,1,0.44494213,02:47:05,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:06:2019,01:37:58,181,181.068032,0.9588,0.9808,0.9822,0.9826,67.44572,68.090188,7.325617,0.115168,1.552925,4,10,7,5,4,10,7,6,4,10,7,5,4,10,7,3,0.09773,0.18756,0.35757,0.36847,1,1,0.403275463,16:36:53,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.528229167,11:22:43,193,193.474109,0.9349,0.97,0.9744,0.9786,63.394645,62.740165,4.208927,0.22345,1.651072,3,10,7,5,3,10,8,5,3,10,8,5,3,10,8,5,0.08833,0.16814,0.34769,0.35393,1,1,0.403275463,08:15:32,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.653229167,01:09:58,196,196.048588,0.9589,0.9729,0.9766,0.978,74.543139,75.182498,1.497131,0.020949,0.662371,4,10,6,4,4,10,6,4,4,10,7,5,4,10,7,5,0.09857,0.19112,0.39784,0.40537,1,1,0.361608796,10:14:13,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.653229167,01:42:46,196,196.071366,0.9581,0.9763,0.9783,0.9804,67.486366,68.136302,1.38931,0.031135,0.685291,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.09106,0.17481,0.36346,0.37214,1,1,0.361608796,10:21:07,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.653229167,10:55:14,196,196.455023,0.9491,0.9857,0.9884,0.99,57.438783,56.777523,2.348276,0.107036,1.112589,4,10,7,5,4,10,7,5,4,10,7,5,4,10,8,4,0.08453,0.1601,0.331,0.33868,1,1,0.361608796,10:24:31,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.7365625,01:43:05,198,198.071586,0.9531,0.965,0.9687,0.9728,67.574661,68.225519,0.996484,0.017479,0.821867,4,10,7,5,4,10,7,6,4,10,7,6,4,10,7,6,0.09114,0.17499,0.36383,0.37249,1,1,0.361608796,10:15:30,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.7365625,02:58:52,198,198.124213,0.9826,0.9889,0.9892,0.9895,50.915961,51.58168,1.727939,0.034786,0.930367,3,10,4,3,3,10,4,3,3,10,6,4,3,10,8,4,0.08128,0.1536,0.31811,0.32842,1,1,0.361608796,09:58:26,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.7365625,10:55:09,198,198.454965,0.9653,0.9887,0.9876,0.9914,57.483112,56.82109,1.769344,0.076503,0.789002,4,10,7,5,4,10,6,4,4,10,4,4,4,10,6,4,0.08454,0.16014,0.33109,0.33878,1,1,0.361608796,10:10:48,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.778229167,02:31:42,199,199.105347,0.9661,0.9787,0.9829,0.99,57.001496,57.663411,1.494392,0.079889,0.649064,4,10,8,4,4,10,8,4,4,10,7,5,4,10,7,5,0.084,0.1595,0.33086,0.34068,1,1,0.361608796,10:07:57,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.778229167,02:59:06,199,199.124375,0.9763,0.9909,0.992,0.9937,50.934273,51.600295,1.767679,0.124246,0.607404,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.08129,0.15362,0.31813,0.32845,1,1,0.361608796,10:13:16,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.778229167,10:55:13,199,199.455012,0.9608,0.9783,0.986,0.9905,57.535327,56.872938,2.652703,0.055904,0.844805,4,9,7,5,4,9,7,5,4,8,5,5,4,8,8,4,0.08458,0.16022,0.33125,0.33889,1,1,0.361608796,09:59:24,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.778229167,12:02:35,199,199.501794,0.9744,0.9887,0.9912,0.9919,72.241543,71.594985,6.059384,0.081793,0.719077,4,10,7,5,4,10,7,4,4,10,6,4,4,10,6,3,0.0964,0.18527,0.38316,0.38681,1,1,0.361608796,10:06:02,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.778229167,12:23:01,199,199.515984,0.9817,0.9842,0.9887,0.9906,76.617381,75.978243,5.730973,0.035431,0.709532,4,10,7,4,4,10,7,4,4,10,7,5,4,10,7,5,0.10224,0.19762,0.40845,0.41005,1,1,0.361608796,10:08:47,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.8615625,01:44:14,201,201.072384,0.9522,0.9583,0.9571,0.9605,67.563139,68.215651,1.01896,0.01649,0.764902,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0869,0.16703,0.36651,0.37391,1,1,0.361608796,10:19:23,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.8615625,02:34:17,201,201.107141,0.9553,0.9617,0.9558,0.958,56.577025,57.240067,0.802302,0.023766,0.785036,4,10,8,4,4,10,8,4,4,10,8,4,4,10,7,5,0.07986,0.15138,0.33171,0.34041,1,1,0.361608796,10:25:33,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.8615625,03:01:23,201,201.125961,0.9568,0.9655,0.9616,0.9664,50.56755,51.234398,0.964672,0.041763,0.780392,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.07734,0.14577,0.31902,0.32821,1,1,0.361608796,10:31:27,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.8615625,10:53:03,201,201.453507,0.9596,0.969,0.9757,0.9835,57.144025,56.480522,1.693828,0.060428,0.774901,4,10,7,5,4,10,7,5,4,10,8,4,4,10,8,4,0.08042,0.1521,0.33216,0.33868,1,1,0.361608796,10:10:37,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.8615625,11:20:20,201,201.472454,0.965,0.9835,0.9872,0.9897,63.153821,62.495352,2.150739,0.042687,0.760754,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,4,0.08399,0.15984,0.34905,0.35423,1,1,0.361608796,10:16:49,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.8615625,12:02:42,201,201.501875,0.9605,0.9843,0.9885,0.9897,72.375444,71.727832,6.492076,0.045795,0.794372,4,10,7,5,4,10,7,5,4,10,6,5,4,10,4,4,0.09212,0.17749,0.38709,0.38924,1,1,0.361608796,10:18:48,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.903229167,03:01:26,202,202.125995,0.9799,0.9752,0.9684,0.9635,50.626933,51.294054,2.849878,0.041491,1.425646,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.07736,0.14582,0.31913,0.32832,1,1,24:06:2023,01:35:17,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.153923611,01:19:09,215,215.054965,0.9743,0.9675,0.9608,0.9562,74.189836,74.84296,1.976899,0.009361,0.924112,4,10,6,4,4,10,6,4,4,10,7,6,4,10,7,5,0.08914,0.17386,0.4026,0.40758,1,1,0.31994213,21:43:19,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.195590278,01:19:08,216,216.054954,0.988,0.9896,0.9895,0.989,74.279299,74.933024,4.64371,0.061587,1.473391,4,10,6,4,4,10,6,4,4,10,6,4,4,10,6,4,0.08923,0.17407,0.4031,0.40811,1,1,0.31994213,22:02:13,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.195590278,01:49:58,216,216.076366,0.9805,0.9846,0.9848,0.9838,67.514737,68.176079,4.408522,0.09356,1.373145,4,10,7,6,4,10,7,6,4,10,7,5,4,10,7,6,0.08266,0.15917,0.36879,0.37501,1,1,0.31994213,22:08:31,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:08:2019,01:27:19,238,238.060637,0.9684,0.967,0.9644,0.9619,74.31921,74.985733,2.20828,0.010273,0.465939,4,10,5,5,4,10,5,5,4,10,7,5,4,10,5,4,0.0795,0.15652,0.41076,0.41253,1,1,0.653275463,23:51:18,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:08:2019,02:00:23,239,239.0836,0.9444,0.949,0.9491,0.9461,67.031239,67.700917,3.059124,0.077992,0.508155,4,10,7,6,4,7,6,5,4,6,6,5,4,6,5,4,0.07321,0.1416,0.37195,0.37513,1,1,0.653275463,23:52:55,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:08:2019,03:12:38,239,239.133773,0.9583,0.9558,0.954,0.9495,50.946452,51.60969,2.855378,0.108449,0.53279,3,10,8,4,3,10,8,3,3,10,7,3,3,10,5,3,0.06546,0.12321,0.32335,0.32843,1,1,0.653275463,23:59:41,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:08:2019,01:27:19,240,240.060637,-999,-999,-999,-999,74.484809,75.151862,1.74563,0.007953,0.396583,4,10,5,5,4,10,5,5,4,10,6,6,4,10,5,5,0.07967,0.15691,0.41182,0.41358,1,1,0.653275463,23:57:10,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:08:2019,02:46:00,240,240.115278,0.9806,0.9818,0.9816,0.9802,56.939655,57.607044,2.612409,0.187573,0.483145,4,10,8,4,4,10,8,4,4,10,7,4,4,10,7,5,0.06768,0.12847,0.33741,0.3419,1,1,0.69494213,00:05:06,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.487951389,01:34:15,254,254.065451,0.9449,0.968,0.9803,0.9819,74.13385,74.801742,3.51945,0.035954,1.06686,4,10,4,5,4,10,4,5,4,10,4,5,4,10,4,5,0.07518,0.14946,0.411,0.41148,1,1,0.611608796,12:20:34,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.487951389,02:04:27,254,254.086424,0.9245,0.9383,0.9414,0.9422,67.417682,68.083645,3.170045,0.013349,0.841214,4,10,7,6,4,10,7,6,4,10,7,4,3,10,7,3,0.06969,0.13618,0.37409,0.37586,1,1,0.611608796,12:22:57,1084,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:01:2020,04:02:39,25,25.168507,0.9209,0.9001,0.8588,0.8303,60.740234,61.222813,1.087818,0.013338,0.577567,3,9,8,5,3,9,8,5,3,9,8,5,3,9,8,5,0.05762,0.11402,0.32671,0.32518,1,1,27:06:2023,00:00:38,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:01:2020,05:02:40,25,25.210185,0.9284,0.9107,0.8753,0.8586,52.278912,52.639022,0.958959,0.025197,0.606427,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05489,0.10771,0.3036,0.30298,1,1,27:06:2023,00:04:43,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:01:2020,09:02:41,25,25.376863,0.9598,0.9529,0.9418,0.935,56.010408,55.590989,2.238773,0.069652,0.439281,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05608,0.11022,0.31208,0.30966,1,1,26:06:2023,23:56:57,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:01:2020,10:02:40,25,25.418519,0.9361,0.9175,0.8915,0.8759,65.527652,65.008116,1.508571,0.024165,0.435179,3,10,7,5,3,10,7,5,3,10,7,5,3,10,8,4,0.05999,0.11902,0.3432,0.33817,1,1,27:06:2023,00:01:05,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,25:01:2020,10:44:30,25,25.447569,0.9189,0.8943,0.8682,0.8502,73.130938,72.565942,1.883972,0.004396,0.463117,4,10,4,4,4,10,5,5,4,10,5,4,4,10,5,4,0.06486,0.12994,0.38117,0.37291,1,1,27:06:2023,00:05:21,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2020,10:02:55,26,26.418692,0.9417,0.9376,0.9156,0.9038,65.364669,64.843621,1.234335,0.010009,0.681321,3,10,7,5,3,10,7,5,3,10,8,4,3,10,8,4,0.0599,0.11883,0.34255,0.33755,1,1,0.361608796,22:56:54,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2020,10:44:49,26,26.447789,0.9355,0.9267,0.9051,0.8957,73.000339,72.433944,1.985885,0.011616,0.623328,4,10,4,4,4,10,5,4,4,10,7,5,4,10,6,5,0.06476,0.12972,0.3804,0.37218,1,1,0.361608796,23:02:23,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:01:2020,11:01:44,26,26.459537,0.9274,0.9096,0.8845,0.8693,76.240968,75.660826,1.788951,0.004196,0.59023,4,10,5,3,4,10,5,3,4,10,5,3,4,10,7,4,0.06757,0.13598,0.402,0.39192,1,1,0.361608796,23:04:34,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:01:2020,04:03:07,27,27.168831,0.9324,0.9297,0.8983,0.8806,60.372036,60.857775,1.250242,0.008371,0.705069,3,9,8,5,3,9,8,5,3,9,8,5,3,8,8,5,0.05748,0.11368,0.3255,0.32404,1,1,0.361608796,23:17:56,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,27:01:2020,05:03:13,27,27.210567,0.9416,0.9401,0.9188,0.9046,51.83624,52.199288,1.612237,0.008875,0.732585,3,10,8,4,3,10,8,3,3,10,8,4,3,10,8,4,0.05478,0.10744,0.30261,0.30206,1,1,0.361608796,23:23:23,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,28:01:2020,10:03:21,28,28.418993,0.9298,0.9359,0.9163,0.9152,65.023475,64.499343,1.725829,0.012879,0.996396,3,10,8,4,3,10,8,5,3,10,8,4,3,10,8,4,0.05973,0.11844,0.34117,0.33628,1,1,0.361608796,23:20:36,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,30:01:2020,10:48:50,30,30.450579,0.9509,0.9402,0.9286,0.917,73.000247,72.425563,2.572511,0.013905,0.957187,4,10,5,5,4,10,5,5,4,10,5,4,4,10,6,4,0.06476,0.12971,0.38036,0.37213,1,1,0.361608796,23:03:50,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:01:2020,04:03:58,31,31.169421,-999,-999,-999,-999,59.577696,60.070056,1.837751,0.021955,0.384166,3,10,7,5,3,9,8,5,3,9,8,5,3,8,8,5,0.05718,0.11299,0.32301,0.32166,1,1,0.361608796,23:14:10,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:01:2020,09:03:53,31,31.377697,0.9409,0.927,0.8978,0.8826,54.763842,54.334034,1.703847,0.056127,0.420633,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05569,0.10934,0.30891,0.30671,1,1,0.361608796,23:07:43,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:01:2020,10:03:55,31,31.419387,0.9393,0.9206,0.892,0.8768,64.489771,63.960765,1.686062,0.023415,0.479012,3,10,8,5,3,10,8,4,3,10,8,4,3,10,8,4,0.05946,0.11784,0.33906,0.33433,1,1,0.361608796,23:12:26,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,31:01:2020,10:50:49,31,31.451956,0.9303,0.9198,0.8979,0.884,73.190558,72.612943,1.788308,0.006901,0.528246,4,10,5,5,4,10,5,5,4,10,6,5,4,10,5,5,0.06491,0.13005,0.38154,0.37318,1,1,0.361608796,22:55:36,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.066435185,04:04:03,32,32.169479,0.9349,0.9284,0.9067,0.8988,59.38585,59.8801,1.674284,0.007749,0.789428,3,10,7,5,3,10,7,5,3,9,8,5,3,7,8,5,0.0571,0.11282,0.32241,0.3211,1,1,0.361608796,22:59:59,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.066435185,05:04:03,32,32.211146,0.9494,0.9439,0.9321,0.9226,50.687123,51.059029,1.821903,0.028439,0.791059,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05449,0.10678,0.30016,0.29975,1,1,0.361608796,23:04:35,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.066435185,09:04:04,32,32.377824,0.9451,0.9348,0.9195,0.9092,54.546751,54.115007,2.634537,0.026402,0.722337,4,10,8,4,4,10,8,4,4,10,6,4,4,9,8,4,0.05563,0.1092,0.30837,0.30621,1,1,0.361608796,22:58:51,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.066435185,10:04:07,32,32.419525,0.9517,0.9421,0.9227,0.9095,64.312381,63.781647,1.641633,0.006008,0.759626,3,10,8,5,3,10,8,4,3,10,8,4,3,10,8,4,0.05938,0.11765,0.33836,0.3337,1,1,0.361608796,23:04:17,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.066435185,10:50:58,32,32.45206,0.9454,0.9499,0.943,0.938,73.028322,72.449277,2.07536,0.018321,0.676176,4,10,4,6,4,10,5,5,4,10,5,5,4,10,7,5,0.06478,0.12976,0.38052,0.37226,1,1,0.361608796,23:06:34,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108101852,04:04:12,33,33.169583,0.9526,0.944,0.8956,0.8792,59.17757,59.673614,1.623114,0.008008,0.669673,3,10,7,5,3,9,7,5,3,9,7,5,3,7,8,5,0.05617,0.11081,0.3218,0.31893,1,1,0.361608796,23:19:13,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108101852,09:04:14,33,33.37794,-999,-999,-999,-999,54.325615,53.891903,3.163516,0.120012,0.390662,4,10,8,4,4,10,8,4,4,9,8,4,4,9,8,4,0.05483,0.10749,0.30842,0.30484,1,1,0.361608796,23:06:47,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108101852,10:04:12,33,33.419583,-999,-999,-999,-999,64.113702,63.581343,2.20209,0.02669,0.385635,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05823,0.11523,0.33705,0.33084,1,1,0.361608796,23:10:55,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108101852,10:51:50,33,33.452662,0.9355,0.9268,0.9111,0.8991,73.005103,72.424019,2.236173,0.004232,0.424054,4,10,4,5,4,10,4,5,4,10,6,5,4,10,5,5,0.06325,0.12659,0.37818,0.36818,1,1,0.361608796,23:15:01,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.108101852,11:08:42,33,33.464375,0.9358,0.92,0.8823,0.8539,76.314259,75.720775,1.542645,0.006036,0.427944,4,10,5,4,4,10,5,3,4,10,6,4,4,10,4,4,0.06589,0.13252,0.39947,0.38747,1,1,0.361608796,22:56:21,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149768519,04:04:23,34,34.169711,0.9469,0.9357,0.9017,0.8919,58.958324,59.456119,0.75451,0.010501,0.583194,4,8,7,5,4,8,7,5,3,9,7,5,3,7,8,5,0.0561,0.11065,0.32117,0.31833,1,1,0.361608796,23:16:11,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149768519,05:04:22,34,34.211366,0.962,0.9638,0.9473,0.9374,50.188646,50.564186,1.716823,0.02506,0.681517,3,10,8,4,3,10,8,4,3,10,6,4,3,10,6,4,0.05375,0.10514,0.30007,0.29824,1,1,0.361608796,23:20:41,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149768519,09:04:19,34,34.377998,0.9528,0.9487,0.9385,0.931,54.090792,53.65522,3.812281,0.03001,0.605402,4,10,8,4,4,10,8,4,4,10,7,4,4,10,8,4,0.05477,0.10735,0.30787,0.30434,1,1,0.361608796,23:02:23,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149768519,10:04:19,34,34.419664,0.9536,0.9633,0.9574,0.9543,63.920454,63.386385,1.537137,0.014358,0.5567,3,10,8,5,3,10,8,4,3,10,8,4,3,10,7,3,0.05815,0.11505,0.33635,0.33019,1,1,0.361608796,23:06:21,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149768519,10:52:51,34,34.453368,0.944,0.9411,0.9171,0.9017,73.012027,72.428769,1.406138,0.003531,0.522834,4,10,4,4,4,10,4,4,4,10,6,5,4,10,5,4,0.06326,0.1266,0.37821,0.36821,1,1,0.361608796,23:11:18,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.149768519,11:09:42,34,34.465069,0.9429,0.9375,0.9218,0.9126,76.329411,75.733969,2.117135,0.006296,0.518753,4,10,5,4,4,10,5,4,4,10,5,4,4,10,6,5,0.0659,0.13254,0.3996,0.38756,1,1,0.361608796,23:13:24,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191435185,05:04:28,35,35.211435,0.9428,0.9253,0.9034,0.886,49.93829,50.315805,0.897062,0.007428,0.903268,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05369,0.10501,0.29958,0.29779,1,1,0.361608796,23:09:00,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191435185,09:04:26,35,35.378079,0.9402,0.9281,0.9049,0.8961,53.859396,53.421828,1.531353,0.030675,0.670525,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05471,0.10721,0.30735,0.30385,1,1,0.361608796,23:01:33,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191435185,10:04:26,35,35.419745,0.9469,0.9507,0.9383,0.9297,63.726837,63.191018,1.17919,0.006957,0.695974,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05806,0.11485,0.33564,0.32955,1,1,0.361608796,23:08:12,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191435185,10:53:53,35,35.454086,0.9378,0.9352,0.9198,0.9118,73.023458,72.438003,2.754688,0.014708,0.742625,4,10,4,4,4,10,4,5,4,10,5,5,4,10,6,5,0.06327,0.12662,0.37827,0.36826,1,1,0.361608796,23:13:55,1112,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.191435185,11:10:47,35,35.465822,0.9392,0.9337,0.9124,0.8976,76.362456,75.764994,1.595687,0.005713,0.732379,4,10,5,4,4,10,5,4,4,10,5,4,4,10,5,6,0.06592,0.1326,0.39978,0.38776,1,1,0.361608796,23:16:37,1112,26.512778,80.231639,123,lev20,Almucantar
