Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.735127315,01:40:47,137,137.069988,0.5319,0.3475,0.2895,0.2605,0.3518,0.1527,0.0887,0.0578,0.1801,0.1948,0.2009,0.2027,0.907003,74.26582,74.948449,1.912072,0.016818,0.527405,4,10,6,6,4,5,6,6,4,5,6,6,4,8,6,6,0.07467,0.13559,0.28589,0.29363,1,1,0.233113426,09:57:20,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.735127315,10:52:20,137,137.453009,0.5192,0.3372,0.2934,0.2593,0.3456,0.1494,0.0991,0.0609,0.1735,0.1879,0.1943,0.1985,0.858904,55.08167,54.384221,1.856708,0.2136,0.514652,4,10,8,4,3,6,8,4,3,7,8,4,3,9,8,4,0.06213,0.11386,0.23586,0.24036,1,1,0.233113426,09:59:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.735127315,11:18:17,137,137.47103,0.529,0.3458,0.2989,0.2669,0.346,0.148,0.0944,0.0565,0.1829,0.1978,0.2045,0.2104,0.857483,61.098442,60.404448,1.809804,0.231611,0.524769,3,10,8,5,3,6,8,5,3,6,8,5,3,8,8,5,0.06479,0.11821,0.24707,0.25068,1,1,0.233113426,09:59:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,01:40:31,138,138.069803,0.4512,0.337,0.3063,0.2908,0.2375,0.1062,0.0649,0.0435,0.2137,0.2308,0.2414,0.2473,0.582635,74.276777,74.95858,2.028666,0.120276,0.445986,4,10,6,6,4,5,6,6,4,5,6,6,3,8,6,6,0.07467,0.13561,0.28607,0.29367,1,1,0.233113426,10:18:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,02:02:23,138,138.084988,0.4583,0.3498,0.3183,0.3043,0.2376,0.1123,0.0686,0.0489,0.2207,0.2375,0.2497,0.2554,0.54722,69.284687,69.971644,2.082304,0.236379,0.453934,4,10,7,6,4,5,7,6,4,6,7,6,4,8,6,6,0.07012,0.12781,0.26759,0.275,1,1,0.233113426,10:17:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,02:47:56,138,138.11662,0.4404,0.3282,0.2978,0.2836,0.2318,0.1021,0.0607,0.0412,0.2087,0.2261,0.237,0.2424,0.588349,58.787465,59.482184,1.250437,0.170859,0.434786,4,10,7,5,3,6,7,5,3,7,6,5,3,8,7,5,0.06377,0.11699,0.24168,0.2489,1,1,0.233113426,10:18:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,03:13:55,138,138.134664,0.442,0.3302,0.2995,0.2876,0.2284,0.1003,0.058,0.0408,0.2137,0.23,0.2416,0.2468,0.585023,52.754286,53.452247,2.037298,0.326984,0.434561,2,10,8,4,3,6,8,4,2,7,8,4,3,9,8,3,0.06136,0.11295,0.23178,0.23901,1,1,0.233113426,10:17:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,10:52:31,138,138.453137,0.4575,0.323,0.2854,0.271,0.2612,0.1125,0.0644,0.0448,0.1963,0.2105,0.221,0.2262,0.707986,55.079832,54.383044,3.098924,0.696141,0.452167,4,10,8,4,3,7,8,4,3,7,8,4,3,9,8,4,0.06213,0.11386,0.23587,0.24036,1,1,0.233113426,10:17:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,11:18:37,138,138.471262,0.4646,0.328,0.2912,0.2735,0.264,0.1132,0.0678,0.0447,0.2006,0.2148,0.2234,0.2287,0.701768,61.125416,60.432132,1.632203,0.519345,0.459251,3,10,8,5,3,6,8,5,3,6,8,5,3,8,8,5,0.0648,0.11823,0.24713,0.25073,1,1,0.233113426,10:19:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,12:04:10,138,138.502894,0.46,0.3201,0.284,0.2617,0.2691,0.1148,0.0717,0.0442,0.1909,0.2053,0.2122,0.2174,0.72521,71.588423,70.903436,3.029724,0.177118,0.455072,3,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07189,0.12995,0.27714,0.2781,1,1,0.233113426,10:18:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.776793981,12:27:09,138,138.518854,0.4579,0.3173,0.2814,0.2571,0.2708,0.1158,0.0729,0.0441,0.1871,0.2015,0.2085,0.213,0.73234,76.810453,76.131723,1.759898,0.043805,0.453121,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07744,0.13907,0.30005,0.29893,1,1,0.233113426,10:20:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.818460648,03:14:06,139,139.134792,0.4567,0.3349,0.2998,0.2822,0.2466,0.1076,0.0632,0.0414,0.2101,0.2274,0.2366,0.2408,0.631428,52.687139,53.384471,1.078502,0.26133,0.45048,2,10,8,4,2,5,7,4,2,6,8,4,3,7,8,4,0.06134,0.11291,0.23168,0.23892,1,1,0.233113426,10:31:09,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.818460648,10:52:44,139,139.453287,0.424,0.3171,0.2879,0.2758,0.2195,0.0975,0.0579,0.0404,0.2045,0.2196,0.23,0.2354,0.582016,55.085001,54.388877,1.369721,0.682987,0.419417,3,10,8,4,3,6,8,4,3,7,8,4,3,9,8,4,0.06214,0.11386,0.23591,0.24037,1,1,0.233113426,10:31:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.818460648,11:18:43,139,139.471331,0.4275,0.3179,0.2882,0.275,0.2229,0.0979,0.0581,0.0397,0.2045,0.2201,0.2301,0.2353,0.592887,61.097769,60.405157,1.688636,0.565373,0.422196,3,10,8,5,3,5,8,5,3,6,8,5,3,8,8,5,0.06479,0.11821,0.24708,0.25068,1,1,0.233113426,10:31:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.818460648,12:08:03,139,139.50559,0.4129,0.3057,0.2756,0.2612,0.2162,0.0945,0.0558,0.0369,0.1966,0.2112,0.2198,0.2243,0.607098,72.412083,71.728719,2.566181,0.282871,0.407941,4,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.07268,0.1312,0.28054,0.28098,1,1,0.233113426,10:31:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.818460648,12:31:10,139,139.521644,0.4079,0.3026,0.2729,0.2578,0.211,0.0911,0.0532,0.0341,0.1969,0.2114,0.2197,0.2236,0.603525,77.650131,76.973486,2.46236,0.14097,0.40307,3,10,7,6,4,5,7,6,4,5,7,6,4,8,7,6,0.07846,0.14073,0.30465,0.30294,1,1,0.233113426,10:33:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.860127315,02:01:56,140,140.084676,0.5623,0.4032,0.357,0.3294,0.3372,0.1598,0.104,0.0698,0.2251,0.2434,0.253,0.2596,0.680977,69.309751,69.995176,1.314996,0.019323,0.555928,4,10,7,6,4,5,7,6,4,5,6,6,3,8,7,6,0.07015,0.12783,0.26753,0.27508,1,1,0.233113426,10:26:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.860127315,02:47:45,140,140.116493,0.4939,0.3523,0.3068,0.2873,0.294,0.1369,0.0809,0.0559,0.1999,0.2154,0.2259,0.2314,0.71108,58.772993,59.46635,1.876131,0.275323,0.488376,4,10,7,5,3,6,7,5,3,7,7,5,3,8,8,5,0.06376,0.11698,0.24164,0.24887,1,1,0.233113426,10:25:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.860127315,10:52:56,140,140.453426,0.4952,0.3344,0.295,0.2628,0.3163,0.1411,0.0957,0.0594,0.179,0.1933,0.1992,0.2034,0.779722,55.085565,54.390101,1.780023,0.225805,0.49037,4,10,8,4,3,7,8,4,3,7,8,4,3,9,8,4,0.06213,0.11386,0.23586,0.24037,1,1,0.233113426,10:27:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.860127315,11:18:56,140,140.471481,0.4974,0.3348,0.295,0.2611,0.3197,0.1431,0.0971,0.0601,0.1778,0.1917,0.1979,0.2011,0.786365,61.09637,60.404441,1.693184,0.092749,0.493197,3,10,8,5,3,6,8,5,3,6,8,5,3,8,8,5,0.06479,0.1182,0.24708,0.25068,1,1,0.233113426,10:27:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.860127315,12:04:42,140,140.503264,0.4569,0.3188,0.2836,0.257,0.2783,0.1283,0.0863,0.0561,0.1786,0.1906,0.1974,0.2009,0.717487,71.587284,70.903814,3.000459,0.069533,0.452577,4,10,7,6,4,5,7,6,4,6,7,6,4,8,7,6,0.07206,0.13004,0.27802,0.2781,1,1,0.233113426,10:27:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.860127315,12:28:29,140,140.51978,0.4633,0.3206,0.2816,0.2573,0.2822,0.1273,0.0814,0.0529,0.1811,0.1932,0.2002,0.2044,0.747211,76.977736,76.300871,2.238271,0.052397,0.458562,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.07769,0.13948,0.30158,0.29972,1,1,0.233113426,10:28:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:06:2015,01:42:54,181,181.071458,0.2366,0.1888,0.1745,0.1656,0.1175,0.0564,0.0351,0.0233,0.1191,0.1325,0.1394,0.1423,0.457037,74.427558,75.093777,1.772715,0.147942,0.235411,4,10,7,6,4,5,6,5,4,6,5,3,4,8,5,4,0.06628,0.12189,0.31322,0.31752,1,1,0.233113426,17:31:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.569849537,11:03:00,194,194.460417,0.3412,0.2936,0.2792,0.2725,0.1424,0.0736,0.0459,0.0331,0.1988,0.22,0.2333,0.2394,0.301442,55.00365,54.314495,1.777851,0.330078,0.338673,3,9,8,4,3,6,6,4,3,5,5,4,3,9,5,4,0.05546,0.09861,0.27344,0.27334,1,1,0.233113426,20:23:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.070543981,11:01:28,213,213.459352,0.3954,0.2826,0.2495,0.2317,0.2406,0.1133,0.072,0.0493,0.1549,0.1692,0.1775,0.1824,0.689878,55.107137,54.40601,1.666097,0.100422,0.3936,4,10,8,4,3,7,8,3,3,7,8,4,3,10,5,3,0.05314,0.09237,0.28034,0.27865,1,1,0.274780093,00:27:38,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.903877315,01:55:28,233,233.080185,0.2365,0.1839,0.1687,0.1605,0.1204,0.0559,0.0343,0.0227,0.1161,0.128,0.1344,0.1378,0.507423,74.308561,75.009892,2.303228,0.087049,0.235082,4,10,7,6,4,5,7,5,4,6,4,6,4,8,6,5,0.05895,0.10185,0.34035,0.33941,1,1,0.274780093,05:04:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.071238426,10:46:21,244,244.448854,0.3513,0.3006,0.2841,0.2761,0.144,0.0737,0.0455,0.032,0.2073,0.2269,0.2386,0.2441,0.318354,55.297531,54.58752,2.45753,0.254518,0.349966,3,9,8,4,3,5,8,4,3,6,7,4,3,9,6,4,0.0504,0.08479,0.28724,0.28411,1,1,0.274780093,07:54:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.237905093,01:57:41,248,248.081725,0.2164,0.1606,0.1439,0.1348,0.1245,0.0586,0.0372,0.0261,0.0919,0.102,0.1067,0.1087,0.611468,74.269132,74.976922,2.120771,0.04527,0.215373,4,10,7,6,4,6,7,5,4,7,7,4,4,9,7,4,0.0586,0.10081,0.34189,0.34081,1,1,0.274780093,08:41:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.237905093,03:03:07,248,248.127164,0.2268,0.1623,0.144,0.1338,0.1388,0.0652,0.0419,0.029,0.088,0.097,0.1021,0.1049,0.681413,58.796351,59.505687,1.864002,0.346814,0.22571,4,9,7,5,3,7,7,5,3,8,7,5,3,9,8,5,0.05144,0.08706,0.29333,0.29305,1,1,0.274780093,08:42:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.237905093,03:28:38,248,248.144884,0.1926,0.1431,0.1278,0.1209,0.1111,0.0531,0.0329,0.0236,0.0815,0.0899,0.0949,0.0973,0.614012,52.770887,53.478355,2.194974,0.239299,0.19189,3,10,8,4,3,8,5,4,2,9,6,4,4,10,5,3,0.04985,0.08402,0.28235,0.28235,1,1,0.274780093,08:43:15,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.237905093,10:43:13,248,248.446678,0.2057,0.1466,0.127,0.1179,0.1321,0.0659,0.0413,0.0295,0.0736,0.0807,0.0857,0.0883,0.719334,55.300782,54.592261,1.528942,0.272669,0.204254,4,10,8,4,3,9,8,4,3,10,8,4,4,10,8,4,0.05039,0.08478,0.2871,0.28411,1,1,0.274780093,08:43:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.237905093,11:08:43,248,248.464387,0.2291,0.1582,0.1411,0.1258,0.151,0.0717,0.0516,0.0342,0.0781,0.0865,0.0895,0.0916,0.730314,61.331242,60.621235,1.892013,0.381528,0.227511,3,10,8,5,3,7,8,5,3,8,8,5,3,8,8,4,0.05217,0.08808,0.29965,0.29538,1,1,0.274780093,08:44:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.237905093,11:53:10,248,248.495255,0.2265,0.1478,0.1273,0.1117,0.1585,0.0728,0.0495,0.0322,0.068,0.075,0.0778,0.0795,0.864933,71.851646,71.14214,3.027837,0.151641,0.225442,4,10,7,6,4,7,7,3,4,8,7,3,4,10,7,3,0.05693,0.09692,0.33313,0.32506,1,1,0.274780093,08:44:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.321238426,01:57:54,250,250.081875,0.2243,0.1533,0.1304,0.1178,0.1521,0.0731,0.0474,0.0341,0.0722,0.0802,0.083,0.0837,0.808962,74.281346,74.989469,3.785143,0.044741,0.22264,4,9,7,6,4,6,7,4,4,5,6,4,4,9,5,3,0.05845,0.10029,0.34271,0.34183,1,1,0.274780093,08:50:07,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.612905093,01:58:55,257,257.082581,1.2042,0.8418,0.7053,0.6387,0.8365,0.4342,0.2839,0.2125,0.3677,0.4076,0.4214,0.4262,0.793631,74.276217,74.984398,4.488068,0.038991,1.19423,4,9,7,6,4,8,7,6,4,7,7,6,4,9,7,6,0.05767,0.09966,0.34316,0.34253,1,1,0.274780093,10:46:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.612905093,02:20:03,257,257.097257,1.249,0.8825,0.7425,0.6736,0.8671,0.4594,0.3007,0.2246,0.3818,0.4232,0.4418,0.449,0.771387,69.285673,69.994012,5.448107,0.054633,1.238809,4,9,7,6,4,6,7,6,4,5,6,4,3,8,4,5,0.05457,0.09375,0.32205,0.32188,1,1,0.274780093,10:46:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.987905093,02:00:20,266,266.083565,0.2931,0.206,0.1769,0.1615,0.1845,0.0875,0.0543,0.037,0.1087,0.1185,0.1227,0.1244,0.752697,74.301932,75.007424,1.336804,0.017257,0.291171,4,9,7,6,4,5,7,6,4,5,7,6,4,9,7,6,0.05694,0.09954,0.3454,0.34554,1,1,0.274780093,13:19:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.987905093,02:21:29,266,266.098252,0.2949,0.2088,0.181,0.1657,0.184,0.0898,0.0585,0.0419,0.111,0.1191,0.1224,0.1239,0.728733,69.332749,70.036796,2.10681,0.044435,0.292232,3,6,7,6,3,5,7,6,3,6,7,5,3,9,7,4,0.05379,0.09344,0.32369,0.32373,1,1,0.274780093,13:19:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:09:2015,10:51:39,267,267.452535,0.1425,0.1043,0.09,0.0822,0.0921,0.0491,0.032,0.0228,0.0504,0.0552,0.058,0.0594,0.682854,61.30323,60.606157,2.587492,0.53226,0.141647,3,10,8,5,3,9,8,5,3,10,8,5,3,10,8,5,0.05008,0.08589,0.29916,0.29535,1,1,0.274780093,13:19:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:09:2015,11:36:39,267,267.483785,0.1541,0.1046,0.0899,0.0799,0.1051,0.0497,0.0326,0.0213,0.0491,0.0548,0.0573,0.0586,0.80606,71.82664,71.122114,2.694397,0.05653,0.153754,4,10,7,5,4,8,7,4,4,9,7,3,4,10,6,4,0.0551,0.09528,0.33528,0.32798,1,1,0.274780093,13:20:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:09:2015,10:23:30,269,269.432986,0.2249,0.1755,0.1585,0.1511,0.1183,0.0604,0.0374,0.0272,0.1067,0.1151,0.1211,0.1239,0.522491,55.263381,54.577281,3.17598,0.205293,0.224606,4,10,8,4,3,8,8,4,3,9,8,4,4,10,8,4,0.0482,0.08236,0.28557,0.28295,1,1,0.274780093,13:37:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:09:2015,10:49:45,269,269.451215,0.2189,0.1695,0.153,0.146,0.1153,0.0577,0.0354,0.0256,0.1036,0.1118,0.1176,0.1204,0.535309,61.310882,60.616212,3.702507,0.576936,0.217689,3,10,8,5,3,7,8,5,3,7,8,5,3,10,8,5,0.05009,0.0859,0.29926,0.29537,1,1,0.274780093,13:37:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:09:2015,11:34:56,269,269.482593,0.3104,0.2196,0.1944,0.171,0.196,0.0973,0.0689,0.045,0.1144,0.1223,0.1255,0.126,0.702277,71.849744,71.146592,2.701508,0.079612,0.308457,4,10,7,6,4,5,7,6,4,6,7,6,4,8,6,6,0.05517,0.09535,0.33598,0.32808,1,1,0.274780093,13:39:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,26:09:2015,11:57:41,269,269.498391,0.3137,0.2192,0.1879,0.1687,0.198,0.0956,0.0607,0.0401,0.1158,0.1236,0.1272,0.1287,0.764148,77.188699,76.484371,2.811035,0.074946,0.311777,4,10,7,6,4,6,7,6,4,6,5,6,4,8,7,6,0.05906,0.10265,0.36399,0.35336,1,1,0.274780093,13:39:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:09:2015,03:33:43,270,270.148414,0.2401,0.1786,0.1625,0.1541,0.1315,0.0602,0.039,0.0275,0.1086,0.1184,0.1235,0.1265,0.587635,52.868254,53.549233,0.744393,0.097904,0.237801,3,10,8,4,3,8,8,4,2,8,8,4,4,10,8,4,0.04764,0.08159,0.28055,0.28115,1,1,0.274780093,13:49:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:09:2015,10:22:28,270,270.432269,0.3902,0.2702,0.2358,0.218,0.2443,0.1134,0.0734,0.0524,0.1459,0.1568,0.1625,0.1656,0.754682,55.262342,54.57796,1.569051,0.087257,0.387009,4,10,8,4,3,7,8,4,3,7,8,4,3,8,8,4,0.0482,0.08237,0.28556,0.28295,1,1,0.274780093,13:50:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:09:2015,10:48:42,270,270.450486,0.3452,0.2466,0.2153,0.2031,0.2007,0.0918,0.0526,0.0365,0.1446,0.1548,0.1627,0.1666,0.705376,61.293081,60.599713,3.474184,0.602003,0.341607,3,10,8,5,3,6,8,5,3,7,8,5,3,9,8,5,0.05009,0.08589,0.29929,0.29534,1,1,0.274780093,13:50:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:09:2015,11:34:02,270,270.481968,0.2978,0.2166,0.1928,0.1813,0.1666,0.0757,0.046,0.0309,0.1312,0.1409,0.1469,0.1504,0.651717,71.851955,71.149555,2.559699,0.342311,0.295049,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.05517,0.09534,0.33585,0.3281,1,1,0.274780093,13:50:42,344,18.537255,73.805491,595,lev20,Almucantar
Pune,27:09:2015,11:57:07,270,270.497998,0.2715,0.1997,0.1789,0.1682,0.1489,0.068,0.042,0.028,0.1226,0.1318,0.1369,0.1402,0.625698,77.264288,76.560511,2.523303,0.218021,0.269573,4,10,7,6,4,6,7,6,4,6,7,6,4,8,7,6,0.0592,0.1028,0.36475,0.35379,1,1,0.274780093,13:50:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:09:2015,02:22:29,271,271.098947,0.3965,0.2575,0.2197,0.1909,0.2761,0.1298,0.0887,0.059,0.1204,0.1277,0.131,0.1319,0.884859,69.365349,70.065535,2.591237,0.036675,0.394088,2,7,7,6,3,5,7,6,2,6,7,6,3,7,7,6,0.0538,0.09347,0.32373,0.32384,1,1,0.274780093,14:22:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,28:09:2015,03:07:43,271,271.130359,0.4609,0.2923,0.2416,0.2122,0.3311,0.149,0.0929,0.0618,0.1298,0.1433,0.1487,0.1504,0.963895,58.883823,59.573358,1.721178,0.044837,0.458348,2,11,7,5,2,7,7,5,2,8,7,5,2,10,8,5,0.04934,0.08486,0.29254,0.29297,1,1,0.274780093,14:21:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:09:2015,02:22:49,272,272.099178,0.5426,0.3294,0.2617,0.2293,0.4044,0.1785,0.1043,0.0692,0.1383,0.1509,0.1574,0.1601,1.084492,69.346376,70.045646,0.817311,0.014973,0.540027,3,7,7,6,4,5,7,6,3,5,7,6,4,7,7,6,0.05378,0.09343,0.32359,0.32377,1,1,0.274780093,14:24:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:09:2015,03:34:27,272,272.148924,0.7116,0.4127,0.3332,0.2783,0.5565,0.2421,0.1562,0.0981,0.1551,0.1706,0.177,0.1802,1.134745,52.879047,53.556132,1.228093,0.060898,0.708655,3,10,8,4,3,7,8,4,2,8,8,4,3,10,8,4,0.04764,0.08159,0.28055,0.28117,1,1,0.274780093,14:25:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,29:09:2015,10:20:23,272,272.430822,0.7188,0.4301,0.3443,0.295,0.5504,0.2489,0.1565,0.103,0.1683,0.1812,0.1878,0.192,1.097136,55.260616,54.579849,2.41585,0.06911,0.714876,4,10,8,3,3,6,8,3,3,7,8,4,3,10,7,4,0.04821,0.08238,0.28563,0.28295,1,1,0.274780093,14:25:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:09:2015,02:23:06,273,273.099375,0.7163,0.3959,0.2858,0.2325,0.6194,0.2908,0.1749,0.1183,0.0968,0.105,0.1109,0.1143,1.357724,69.341105,70.039426,1.529593,0.009751,0.713399,2,10,7,6,2,6,7,5,2,6,7,6,2,9,7,6,0.05505,0.09554,0.32167,0.3225,1,1,0.274780093,14:29:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:09:2015,03:08:29,273,273.130891,0.7663,0.4241,0.3124,0.2475,0.6719,0.3213,0.2043,0.1363,0.0944,0.1028,0.1081,0.1112,1.329002,58.862124,59.548588,0.962376,0.026924,0.763787,2,11,7,5,2,6,7,5,2,8,7,5,2,10,8,5,0.04987,0.08579,0.28936,0.29036,1,1,0.274780093,14:30:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:09:2015,03:34:50,273,273.14919,0.7853,0.4348,0.3123,0.2485,0.6953,0.3368,0.2093,0.1427,0.09,0.0979,0.103,0.1058,1.361641,52.885549,53.560596,1.034168,0.037027,0.782779,3,10,8,4,3,6,8,4,2,8,8,4,4,10,8,4,0.0479,0.08209,0.27691,0.27812,1,1,0.274780093,14:30:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:09:2015,10:19:16,273,273.430046,0.6241,0.3491,0.2756,0.2255,0.5062,0.2218,0.144,0.0905,0.1179,0.1273,0.1317,0.135,1.220915,55.24465,54.565812,1.937328,0.128696,0.621524,4,10,8,4,3,6,5,4,3,8,4,3,4,10,5,4,0.04855,0.08296,0.28218,0.27995,1,1,0.274780093,14:30:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,30:09:2015,11:31:16,273,273.480046,0.6534,0.3689,0.285,0.2353,0.53,0.2372,0.1489,0.0961,0.1234,0.1318,0.1361,0.1392,1.234925,71.843631,71.143743,3.658038,0.050451,0.65065,4,10,7,6,4,6,7,5,4,7,6,5,4,9,7,5,0.05664,0.09768,0.3345,0.32702,1,1,0.274780093,14:30:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.07193287,02:02:01,274,274.084734,1.0473,0.5769,0.3815,0.2898,0.9918,0.5184,0.3194,0.2254,0.0555,0.0585,0.0621,0.0645,1.478705,74.315322,75.015731,3.241534,0.0467,1.044405,4,9,7,6,4,7,7,6,4,7,7,6,4,10,7,4,0.05873,0.10247,0.34456,0.34528,1,1,0.274780093,14:59:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.07193287,03:08:40,274,274.131019,0.9639,0.536,0.3734,0.2793,0.9088,0.4773,0.3114,0.2151,0.0552,0.0587,0.062,0.0643,1.395203,58.901148,59.586078,1.766905,0.039259,0.96249,3,11,7,5,2,5,7,5,3,9,7,5,2,10,8,5,0.04988,0.08581,0.28943,0.29045,1,1,0.274780093,15:00:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.238599537,02:24:25,278,278.100289,1.3378,0.7942,0.5382,0.4108,1.284,0.7388,0.4811,0.3522,0.0537,0.0554,0.0571,0.0586,1.329319,69.370127,70.063124,4.158396,0.102573,1.334062,4,8,7,6,4,5,7,6,3,6,7,6,4,8,7,6,0.05507,0.09558,0.32178,0.3226,1,1,0.274780093,14:48:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.280266204,03:37:26,279,279.150995,0.6351,0.3975,0.3026,0.2597,0.5137,0.2661,0.1638,0.1175,0.1214,0.1314,0.1389,0.1423,1.093115,52.928816,53.59036,6.337672,0.695532,0.624721,3,10,8,4,3,7,8,4,2,8,8,3,3,9,8,3,0.04793,0.08212,0.27713,0.27817,1,1,0.274780093,14:59:41,344,18.537255,73.805491,595,lev20,Almucantar
